neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Surf Coast,-38.53894,143.97484,Entire home/apt,416,2,16,18,292
Greater Geelong,-38.2605,144.55355,Entire home/apt,180,2,53,1,1
Greater Geelong,-38.2572,144.55452,Entire home/apt,159,2,30,1,144
Surf Coast,-38.33449,144.30629,Entire home/apt,430,2,3,91,319
Surf Coast,-38.31763,144.3332,Entire home/apt,254,2,60,17,89
Warrnambool,-38.39595,142.47401,Entire home/apt,197,2,26,1,12
Surf Coast,-38.32783,144.31766,Entire home/apt,378,2,5,91,315
Colac Otway,-38.75004,143.66629,Entire home/apt,219,2,32,6,272
Moyne,-38.39336,142.2166,Entire home/apt,390,1,7,85,2
Colac Otway,-38.65949,143.71614,Entire home/apt,279,1,145,4,298
Surf Coast,-38.54817,143.98535,Entire home/apt,296,2,8,209,152
Colac Otway,-38.66095,143.72141,Entire home/apt,493,3,12,4,59
Moyne,-38.38592,142.23846,Entire home/apt,160,1,185,1,0
Surf Coast,-38.41436,144.18233,Entire home/apt,368,3,2,111,55
Greater Geelong,-38.28227,144.60143,Entire home/apt,1000,7,0,1,15
Surf Coast,-38.31846,144.31379,Entire home/apt,350,5,3,1,342
Surf Coast,-38.36248,144.25163,Entire home/apt,219,1,32,3,23
Greater Geelong,-38.1836,144.70572,Entire home/apt,257,2,36,1,70
Greater Geelong,-38.25296,144.53306,Entire home/apt,200,2,63,1,329
Surf Coast,-38.3386,144.30644,Entire home/apt,800,4,4,1,261
Surf Coast,-38.54729,143.97973,Entire home/apt,324,2,31,1,124
Surf Coast,-38.17806,144.23293,Entire home/apt,200,2,20,1,36
Colac Otway,-38.62753,143.90006,Entire home/apt,406,2,8,209,188
Colac Otway,-38.72337,143.71265,Entire home/apt,432,2,29,45,165
Greater Geelong,-38.27054,144.54336,Entire home/apt,305,2,32,1,64
Greater Geelong,-38.27673,144.60912,Entire home/apt,498,1,8,49,361
Greater Geelong,-38.18706,144.31959,Entire home/apt,100,3,34,1,147
Surf Coast,-38.31012,144.34418,Entire home/apt,450,2,18,1,346
Colac Otway,-38.72339,143.71367,Entire home/apt,598,2,91,45,159
Greater Geelong,-38.2733,144.48842,Entire home/apt,420,5,15,1,142
Corangamite,-38.61856,142.9967,Private room,214,1,5,5,318
Corangamite,-38.61864,142.99501,Private room,284,1,2,5,314
Greater Geelong,-38.26257,144.5519,Entire home/apt,236,2,50,7,334
Surf Coast,-38.31022,144.33657,Entire home/apt,250,3,30,1,1
Greater Geelong,-38.15402,144.34964,Entire home/apt,257,2,37,1,174
Greater Geelong,-38.1239,144.63181,Private room,107,1,152,1,344
Colac Otway,-38.64119,143.8923,Entire home/apt,813,2,69,2,38
Greater Geelong,-38.27811,144.49004,Entire home/apt,600,2,20,1,53
Greater Geelong,-38.26003,144.55032,Entire home/apt,511,2,2,66,346
Greater Geelong,-38.27035,144.48546,Entire home/apt,813,7,0,66,64
Queenscliffe,-38.27036,144.65817,Entire home/apt,214,2,43,1,177
Surf Coast,-38.33641,144.30916,Entire home/apt,700,7,1,1,0
Surf Coast,-38.46453,144.10631,Entire home/apt,282,2,1,111,58
Surf Coast,-38.3269,144.32411,Entire home/apt,309,2,48,18,304
Greater Geelong,-38.25636,144.51491,Entire home/apt,392,5,0,66,16
Surf Coast,-38.54817,143.98535,Entire home/apt,327,2,8,209,299
Warrnambool,-38.39225,142.46729,Entire home/apt,104,3,117,1,1
Surf Coast,-38.54817,143.98535,Entire home/apt,382,2,3,209,340
Warrnambool,-38.37983,142.48846,Entire home/apt,85,1,81,1,0
Colac Otway,-38.74882,143.66229,Entire home/apt,387,2,27,45,117
Surf Coast,-38.33094,144.32206,Entire home/apt,314,3,58,2,21
Colac Otway,-38.72218,143.71625,Entire home/apt,190,2,18,1,0
Colac Otway,-38.63717,143.57718,Entire home/apt,188,2,30,1,0
Warrnambool,-38.36925,142.50331,Entire home/apt,129,2,62,1,77
Colac Otway,-38.7491,143.66908,Entire home/apt,193,2,16,209,251
Surf Coast,-38.46401,144.09168,Entire home/apt,617,2,7,2,360
Surf Coast,-38.44098,144.09983,Entire home/apt,281,1,54,3,360
Surf Coast,-38.33755,144.04399,Entire home/apt,1054,1,65,1,209
Queenscliffe,-38.27069,144.64481,Entire home/apt,366,2,10,53,251
Colac Otway,-38.66827,143.85855,Entire home/apt,200,7,6,1,22
Colac Otway,-38.77736,143.66072,Entire home/apt,459,1,6,13,9
Colac Otway,-38.75377,143.66762,Entire home/apt,380,1,83,2,2
Greater Geelong,-38.26885,144.5252,Entire home/apt,214,2,57,1,78
Surf Coast,-38.40398,144.1803,Entire home/apt,321,2,7,1,345
Greater Geelong,-38.1168,144.6554,Entire home/apt,199,2,22,1,358
Surf Coast,-38.3533,144.28408,Entire home/apt,964,3,13,2,249
Colac Otway,-38.75584,143.66493,Entire home/apt,179,2,93,23,325
Colac Otway,-38.77671,143.66238,Entire home/apt,1200,1,1,3,0
Colac Otway,-38.63161,143.89482,Entire home/apt,354,3,1,2,79
Greater Geelong,-38.27529,144.48941,Entire home/apt,366,2,0,17,322
Surf Coast,-38.41461,144.17531,Entire home/apt,320,1,83,1,143
Surf Coast,-38.30218,144.32276,Private room,88,1,196,1,57
Moyne,-38.3762,142.24459,Entire home/apt,265,2,45,6,85
Surf Coast,-38.32478,144.32845,Entire home/apt,280,2,29,1,20
Surf Coast,-38.33352,144.3192,Entire home/apt,545,1,31,2,334
Surf Coast,-38.52121,143.98647,Entire home/apt,268,2,29,25,302
Greater Geelong,-38.26634,144.53253,Entire home/apt,373,2,60,3,322
Queenscliffe,-38.26955,144.66251,Entire home/apt,472,2,50,1,308
Warrnambool,-38.38736,142.48494,Entire home/apt,233,1,15,3,321
Corangamite,-38.24057,142.91847,Private room,75,1,16,5,361
Greater Geelong,-38.26385,144.52519,Entire home/apt,235,7,4,1,353
Surf Coast,-38.4079,144.1782,Entire home/apt,226,2,57,1,80
Southern Grampians,-37.5989,141.69244,Entire home/apt,137,1,47,1,196
Greater Geelong,-38.17382,144.71524,Entire home/apt,119,2,63,1,167
Greater Geelong,-38.25903,144.52734,Private room,96,2,28,7,354
Greater Geelong,-38.10291,144.32477,Private room,75,2,39,1,119
Warrnambool,-38.38713,142.4816,Entire home/apt,185,1,30,2,144
Greater Geelong,-38.16822,144.5104,Entire home/apt,230,2,6,1,1
Greater Geelong,-38.27095,144.5173,Entire home/apt,500,7,0,1,174
Warrnambool,-38.38892,142.52677,Entire home/apt,243,2,36,1,191
Colac Otway,-38.63192,143.88559,Entire home/apt,319,2,72,1,245
Greater Geelong,-38.12453,144.69524,Entire home/apt,188,2,89,1,1
Greater Geelong,-38.24073,144.54772,Entire home/apt,520,3,13,1,175
Warrnambool,-38.38857,142.48837,Entire home/apt,629,2,1,2,8
Greater Geelong,-38.26493,144.5194,Entire home/apt,357,3,15,1,358
Southern Grampians,-37.42524,142.17386,Entire home/apt,185,2,28,2,218
Warrnambool,-38.38925,142.49612,Entire home/apt,133,1,71,1,0
Greater Geelong,-38.27156,144.61199,Entire home/apt,575,5,7,1,0
Surf Coast,-38.40132,144.18933,Entire home/apt,286,2,29,1,340
Colac Otway,-38.77791,143.66083,Entire home/apt,237,2,69,23,341
Surf Coast,-38.26798,144.28006,Entire home/apt,110,1,142,3,148
Surf Coast,-38.31041,144.3321,Private room,86,1,24,1,0
Corangamite,-38.69267,143.15439,Entire home/apt,180,2,29,2,352
Greater Geelong,-38.11419,144.66258,Entire home/apt,111,1,36,1,355
Warrnambool,-38.38747,142.48366,Entire home/apt,289,1,24,85,280
Colac Otway,-38.52146,143.71315,Entire home/apt,250,2,27,1,318
Glenelg,-38.36943,141.40172,Entire home/apt,225,2,44,1,302
Greater Geelong,-37.91216,144.23476,Entire home/apt,289,2,20,2,336
Moyne,-38.38603,142.24019,Entire home/apt,327,1,6,85,157
Queenscliffe,-38.26631,144.6617,Entire home/apt,475,4,17,1,84
Warrnambool,-38.39286,142.46848,Entire home/apt,210,2,65,3,286
Surf Coast,-38.5377,143.97283,Entire home/apt,650,2,4,2,0
Greater Geelong,-38.14331,144.57498,Entire home/apt,239,2,57,1,243
Greater Geelong,-38.26342,144.52129,Entire home/apt,97,2,60,1,0
Surf Coast,-38.42749,144.17376,Entire home/apt,350,2,0,111,75
Surf Coast,-38.30781,144.34661,Entire home/apt,900,7,6,1,363
Warrnambool,-38.34431,142.43756,Private room,181,2,34,2,3
Surf Coast,-38.33149,144.32119,Entire home/apt,393,2,93,2,288
Greater Geelong,-38.06853,144.36432,Private room,125,2,6,2,364
Colac Otway,-38.7766,143.6586,Entire home/apt,265,2,14,209,321
Surf Coast,-38.53631,143.97133,Entire home/apt,303,2,8,25,334
Surf Coast,-38.333,144.30978,Entire home/apt,536,3,10,1,165
Greater Geelong,-38.26833,144.61289,Entire home/apt,345,2,6,53,254
Greater Geelong,-38.13231,144.35449,Entire home/apt,140,4,101,1,117
Colac Otway,-38.63871,143.57008,Entire home/apt,271,2,32,1,332
Greater Geelong,-38.06704,144.34897,Entire home/apt,79,1,36,1,86
Greater Geelong,-38.09763,144.32884,Entire home/apt,146,2,45,1,323
Warrnambool,-38.39522,142.47447,Entire home/apt,289,3,29,1,30
Greater Geelong,-38.26513,144.5527,Entire home/apt,314,3,3,1,68
Corangamite,-38.71916,143.24599,Entire home/apt,320,2,63,1,297
Surf Coast,-38.30773,144.35342,Entire home/apt,436,4,8,15,358
Surf Coast,-38.30732,144.35347,Entire home/apt,386,4,3,15,358
Surf Coast,-38.31068,144.33384,Private room,50,2,19,2,32
Surf Coast,-38.4123,144.18678,Entire home/apt,355,2,5,209,276
Greater Geelong,-38.26125,144.51406,Entire home/apt,184,2,220,1,268
Colac Otway,-38.75756,143.66497,Entire home/apt,131,1,295,1,64
Colac Otway,-38.77887,143.65983,Entire home/apt,498,1,4,13,1
Colac Otway,-38.75362,143.66727,Entire home/apt,147,2,60,1,100
Greater Geelong,-38.27655,144.49062,Entire home/apt,550,4,8,1,28
Moyne,-38.22269,142.40933,Entire home/apt,187,1,66,1,120
Surf Coast,-38.31429,144.30714,Entire home/apt,875,2,1,111,55
Surf Coast,-38.30846,144.35207,Entire home/apt,386,4,15,15,358
Surf Coast,-38.30779,144.35378,Entire home/apt,386,4,6,15,358
Surf Coast,-38.30797,144.35373,Entire home/apt,393,4,3,15,358
Surf Coast,-38.30773,144.35351,Entire home/apt,386,4,1,15,358
Surf Coast,-38.30897,144.35118,Entire home/apt,386,4,1,15,358
Surf Coast,-38.46619,144.08418,Entire home/apt,343,2,0,111,81
Colac Otway,-38.7784,143.65981,Entire home/apt,406,1,2,13,19
Greater Geelong,-38.18556,144.38715,Private room,39,3,25,2,85
Warrnambool,-38.38733,142.493,Entire home/apt,279,2,79,1,269
Greater Geelong,-38.26699,144.52507,Entire home/apt,364,2,11,1,153
Warrnambool,-38.3923,142.46985,Entire home/apt,186,2,96,1,287
Corangamite,-38.69454,143.15581,Entire home/apt,120,2,30,2,358
Greater Geelong,-38.27763,144.49244,Entire home/apt,950,2,1,8,2
Colac Otway,-38.77085,143.66217,Entire home/apt,168,1,48,3,239
Greater Geelong,-38.26403,144.53138,Entire home/apt,230,2,17,1,36
Greater Geelong,-38.15623,144.32668,Private room,80,1,42,1,356
Surf Coast,-38.3079,144.35192,Entire home/apt,436,4,8,15,358
Colac Otway,-38.83553,143.51206,Private room,63,1,157,8,364
Moyne,-38.38209,142.23657,Entire home/apt,245,1,12,99,311
Moyne,-38.39113,142.2262,Entire home/apt,243,1,9,99,293
Colac Otway,-38.8354,143.51111,Entire home/apt,187,1,36,8,77
Greater Geelong,-38.2612,144.51759,Private room,82,1,8,1,0
Surf Coast,-38.32485,144.32474,Entire home/apt,850,3,8,1,289
Surf Coast,-38.53283,143.97009,Entire home/apt,598,2,42,18,268
Glenelg,-38.0387,141.00654,Entire home/apt,120,1,15,1,26
Colac Otway,-38.75778,143.66785,Entire home/apt,353,2,29,6,219
Surf Coast,-38.3094,144.33286,Entire home/apt,80,5,36,2,319
Greater Geelong,-38.26438,144.55071,Entire home/apt,350,4,3,1,0
Surf Coast,-38.46273,144.10486,Entire home/apt,271,2,6,111,0
Surf Coast,-38.46497,144.09774,Entire home/apt,177,2,0,111,0
Greater Geelong,-38.26428,144.54774,Entire home/apt,357,4,2,1,5
Greater Geelong,-38.27764,144.60796,Entire home/apt,424,2,28,1,177
Queenscliffe,-38.27538,144.61992,Entire home/apt,726,2,2,53,51
Surf Coast,-38.34943,144.29067,Entire home/apt,100,1,0,1,23
Colac Otway,-38.7775,143.6613,Entire home/apt,489,1,126,3,20
Warrnambool,-38.39326,142.4689,Entire home/apt,300,2,47,3,320
Corangamite,-38.56256,143.23324,Entire home/apt,141,1,41,1,223
Warrnambool,-38.39356,142.46779,Entire home/apt,310,2,43,3,308
Greater Geelong,-38.27204,144.4874,Entire home/apt,600,4,3,1,0
Queenscliffe,-38.27244,144.62947,Entire home/apt,829,3,12,1,264
Greater Geelong,-38.2753,144.48605,Entire home/apt,900,2,15,1,118
Surf Coast,-38.53272,143.97192,Entire home/apt,370,2,65,18,268
Greater Geelong,-38.27653,144.48838,Entire home/apt,398,2,53,2,298
Surf Coast,-38.47196,144.04456,Entire home/apt,99,2,3,7,353
Surf Coast,-38.52671,143.98041,Entire home/apt,301,2,67,1,158
Glenelg,-38.03529,141.0063,Entire home/apt,141,2,76,1,319
Surf Coast,-38.40719,144.16928,Entire home/apt,450,2,0,111,79
Greater Geelong,-38.25472,144.50882,Entire home/apt,292,2,46,1,83
Greater Geelong,-38.23968,144.35924,Entire home/apt,99,2,27,1,176
Moyne,-38.38214,142.24004,Entire home/apt,250,2,12,12,75
Surf Coast,-38.46403,144.09142,Entire home/apt,375,12,5,1,0
Greater Geelong,-38.28059,144.48895,Entire home/apt,429,2,58,8,227
Surf Coast,-38.53856,143.9749,Entire home/apt,365,2,3,209,310
Greater Geelong,-38.26725,144.53159,Entire home/apt,571,2,22,1,173
Surf Coast,-38.33134,144.31872,Entire home/apt,521,2,34,19,287
Greater Geelong,-38.26875,144.5266,Entire home/apt,650,1,31,1,210
Colac Otway,-38.73989,143.67244,Entire home/apt,378,1,69,1,83
Colac Otway,-38.75978,143.66766,Entire home/apt,404,1,69,1,0
Surf Coast,-38.31255,144.28397,Entire home/apt,700,2,8,3,0
Surf Coast,-38.31353,144.28616,Private room,157,1,21,3,0
Colac Otway,-38.8344,143.51107,Entire home/apt,197,1,22,8,309
Colac Otway,-38.83399,143.5106,Entire home/apt,108,1,108,8,345
Greater Geelong,-38.12996,144.69962,Entire home/apt,332,3,34,1,0
Southern Grampians,-37.73784,142.0352,Private room,140,1,3,1,352
Southern Grampians,-37.64972,142.34092,Entire home/apt,645,2,20,1,47
Southern Grampians,-37.21179,141.96831,Entire home/apt,170,2,6,2,344
Greater Geelong,-38.26857,144.5407,Entire home/apt,210,1,118,1,168
Colac Otway,-38.72046,143.71664,Entire home/apt,214,2,251,1,154
Moyne,-38.37619,142.22518,Entire home/apt,250,2,34,1,325
Surf Coast,-38.31537,144.32724,Private room,163,1,16,1,0
Greater Geelong,-38.26546,144.54272,Entire home/apt,190,2,32,1,107
Greater Geelong,-38.2649,144.52006,Entire home/apt,180,5,6,1,0
Colac Otway,-38.7385,143.41686,Entire home/apt,490,1,7,3,315
Corangamite,-38.59709,142.93382,Entire home/apt,200,1,104,1,325
Surf Coast,-38.44492,144.11422,Entire home/apt,395,2,33,1,331
Greater Geelong,-38.26846,144.49843,Entire home/apt,400,7,0,1,80
Greater Geelong,-38.2805,144.4889,Entire home/apt,366,5,5,18,18
Surf Coast,-38.33072,144.3142,Entire home/apt,352,2,3,91,315
Surf Coast,-38.53939,143.96962,Entire home/apt,541,2,4,209,52
Colac Otway,-38.6309,143.88787,Entire home/apt,341,2,40,25,324
Surf Coast,-38.54127,143.97642,Entire home/apt,401,1,14,18,292
Greater Geelong,-38.14199,144.70282,Private room,104,1,25,1,86
Surf Coast,-38.34648,144.30266,Entire home/apt,354,3,14,1,109
Surf Coast,-38.30669,144.32953,Entire home/apt,329,2,21,1,54
Colac Otway,-38.63284,143.89404,Entire home/apt,997,2,35,57,238
Surf Coast,-38.32871,144.32114,Entire home/apt,1061,2,10,91,282
Colac Otway,-38.66874,143.86026,Entire home/apt,243,2,6,1,255
Greater Geelong,-38.27448,144.45062,Entire home/apt,1200,4,13,1,360
Corangamite,-38.24264,142.9185,Private room,150,1,16,5,359
Corangamite,-38.24233,142.91953,Private room,125,2,1,5,363
Glenelg,-38.30521,141.52812,Entire home/apt,294,2,12,1,163
Warrnambool,-38.38484,142.47967,Entire home/apt,117,1,123,4,249
Moyne,-38.38564,142.23023,Entire home/apt,332,1,12,85,254
Moyne,-38.39209,142.2173,Entire home/apt,417,1,23,85,271
Corangamite,-38.61993,143.00531,Entire home/apt,205,1,83,3,342
Greater Geelong,-38.15968,144.36502,Entire home/apt,151,1,145,1,294
Surf Coast,-38.30756,144.35256,Entire home/apt,514,4,7,15,339
Glenelg,-38.29053,141.63974,Entire home/apt,250,2,12,1,1
Colac Otway,-38.83694,143.51219,Entire home/apt,216,1,25,8,332
Greater Geelong,-38.26131,144.5168,Entire home/apt,170,2,31,1,309
Surf Coast,-38.41024,144.18493,Entire home/apt,210,2,43,1,281
Colac Otway,-38.77722,143.65953,Hotel room,400,1,4,13,4
Warrnambool,-38.38477,142.48025,Entire home/apt,500,1,4,4,176
Greater Geelong,-38.11693,144.66789,Entire home/apt,290,3,12,1,47
Greater Geelong,-38.26625,144.52403,Entire home/apt,226,2,18,3,208
Glenelg,-38.34915,141.60282,Entire home/apt,150,2,63,1,341
Greater Geelong,-38.25864,144.50873,Entire home/apt,200,2,20,1,72
Queenscliffe,-38.27495,144.61645,Entire home/apt,293,7,6,1,329
Surf Coast,-38.41468,144.17294,Entire home/apt,336,2,15,209,291
Corangamite,-38.24104,142.91944,Private room,85,1,16,5,363
Moyne,-38.33086,142.37223,Private room,65,1,35,4,0
Greater Geelong,-38.11864,144.65267,Entire home/apt,299,3,9,1,113
Colac Otway,-38.72376,143.7092,Entire home/apt,373,2,19,209,2
Moyne,-38.33197,142.37161,Private room,70,1,42,4,0
Moyne,-38.32991,142.37145,Private room,55,1,33,4,0
Moyne,-38.3312,142.37124,Private room,55,1,18,4,0
Greater Geelong,-38.14761,144.35162,Private room,70,1,75,9,265
Southern Grampians,-37.34283,141.92067,Entire home/apt,180,1,13,1,0
Greater Geelong,-38.1404,144.34604,Private room,89,2,57,1,174
Greater Geelong,-38.13894,144.35155,Entire home/apt,94,1,167,1,345
Colac Otway,-38.66412,143.86093,Entire home/apt,267,2,12,209,328
Surf Coast,-38.42546,144.17067,Private room,150,2,2,2,80
Moyne,-38.5158,142.74095,Entire home/apt,122,2,175,1,86
Greater Geelong,-38.26374,144.54817,Entire home/apt,426,5,6,1,166
Moyne,-38.38674,142.23682,Hotel room,98,1,26,10,263
Greater Geelong,-38.26831,144.49778,Entire home/apt,479,3,23,1,145
Warrnambool,-38.3801,142.4876,Entire home/apt,140,2,42,1,169
Surf Coast,-38.34918,144.29642,Entire home/apt,179,1,179,1,1
Greater Geelong,-38.11701,144.64506,Entire home/apt,121,1,76,1,24
Greater Geelong,-38.25081,144.5121,Entire home/apt,600,7,4,1,54
Greater Geelong,-38.25978,144.55128,Entire home/apt,275,2,13,1,341
Surf Coast,-38.30546,144.34599,Entire home/apt,500,2,8,1,6
Colac Otway,-38.75858,143.6685,Hotel room,116,1,64,6,282
Colac Otway,-38.75858,143.6685,Hotel room,167,1,19,6,285
Colac Otway,-38.75858,143.6685,Hotel room,116,1,23,6,286
Colac Otway,-38.75858,143.6685,Hotel room,40,1,13,6,282
Colac Otway,-38.75858,143.6685,Hotel room,40,1,27,6,283
Colac Otway,-38.75858,143.6685,Hotel room,162,1,23,6,289
Surf Coast,-38.45616,144.11102,Entire home/apt,526,2,1,1,0
Moyne,-38.38591,142.23021,Entire home/apt,264,2,30,1,145
Southern Grampians,-37.7713,142.0964,Entire home/apt,50,1,97,1,179
Greater Geelong,-38.12243,144.65253,Entire home/apt,320,3,7,1,95
Colac Otway,-38.77742,143.65954,Entire home/apt,227,1,6,13,5
Greater Geelong,-38.15855,144.54752,Private room,1000,1,0,1,0
Surf Coast,-38.31365,144.32456,Entire home/apt,1000,7,3,1,36
Corangamite,-38.75003,143.25459,Entire home/apt,350,1,45,2,293
Corangamite,-38.75015,143.25509,Entire home/apt,350,1,25,2,290
Surf Coast,-38.3306,144.31842,Entire home/apt,167,2,14,19,152
Surf Coast,-38.33052,144.31991,Entire home/apt,178,2,6,19,188
Surf Coast,-38.33068,144.31896,Entire home/apt,251,2,20,19,188
Moyne,-38.38222,142.2356,Entire home/apt,314,2,16,1,26
Southern Grampians,-37.77238,142.1246,Entire home/apt,150,1,37,1,0
Greater Geelong,-38.28346,144.49279,Entire home/apt,360,2,52,3,157
Greater Geelong,-38.12595,144.35406,Entire home/apt,102,1,257,1,55
Greater Geelong,-38.15738,144.34167,Private room,100,1,61,1,84
Queenscliffe,-38.28811,144.61121,Entire home/apt,959,1,1,49,365
Corangamite,-38.24104,142.91964,Private room,320,2,4,5,363
Greater Geelong,-38.15226,144.34733,Private room,72,1,45,9,205
Greater Geelong,-38.15118,144.35058,Private room,65,1,46,9,268
Greater Geelong,-38.14807,144.35252,Private room,66,1,99,9,263
Greater Geelong,-38.14685,144.35287,Private room,51,1,13,9,234
Greater Geelong,-38.14588,144.35122,Private room,46,1,22,9,268
Greater Geelong,-38.14719,144.35124,Private room,43,1,61,9,261
Greater Geelong,-38.14774,144.35273,Private room,46,1,32,9,261
Greater Geelong,-38.23783,144.54088,Entire home/apt,350,2,49,2,0
Moyne,-38.60174,142.86357,Entire home/apt,235,1,206,8,0
Glenelg,-38.32856,141.60136,Entire home/apt,139,1,42,1,320
Greater Geelong,-38.14771,144.35319,Private room,65,1,9,9,206
Greater Geelong,-38.27099,144.54811,Entire home/apt,204,2,34,1,0
Colac Otway,-38.6941,143.80347,Private room,83,1,92,23,35
Surf Coast,-38.54297,143.97451,Entire home/apt,314,1,32,3,162
Moyne,-38.37908,142.2308,Entire home/apt,139,2,54,1,14
Surf Coast,-38.45317,144.11344,Entire home/apt,857,4,27,1,311
Moyne,-38.33639,142.05964,Entire home/apt,216,2,27,2,233
Greater Geelong,-38.16689,144.39054,Private room,70,2,9,1,238
Corangamite,-38.62088,142.99692,Entire home/apt,500,1,36,2,214
Glenelg,-38.36047,141.61624,Entire home/apt,159,1,63,1,326
Greater Geelong,-38.17352,144.34743,Private room,75,1,71,2,88
Greater Geelong,-38.26502,144.49135,Private room,247,1,30,1,298
Greater Geelong,-38.12279,144.69345,Entire home/apt,249,5,10,1,76
Surf Coast,-38.32605,144.3095,Entire home/apt,286,2,44,18,91
Surf Coast,-38.3138,144.29539,Entire home/apt,125,2,45,1,96
Greater Geelong,-38.1204,144.6325,Entire home/apt,160,2,40,1,312
Greater Geelong,-38.26899,144.52441,Entire home/apt,366,2,10,1,279
Greater Geelong,-38.26461,144.54321,Entire home/apt,440,2,39,1,85
Moyne,-38.38139,142.23475,Entire home/apt,205,2,12,1,72
Southern Grampians,-37.65991,142.33914,Entire home/apt,116,2,108,1,225
Colac Otway,-38.83493,143.51134,Entire home/apt,156,1,37,8,311
Colac Otway,-38.83345,143.51202,Entire home/apt,187,1,10,8,291
Colac Otway,-38.83416,143.51016,Entire home/apt,87,1,26,8,346
